Feature,Frequency_Coef,Severity_Coef
exposure_size_score,-0.058571773111530855,0.22910228928007545
cyber_control_score,-0.05060804684402525,0.37349969393516297
control_gap_score,0.05079548188552698,-0.3739411371887145
vendor_control_pressure,0.006163979575639621,-0.00162059842990374
regulatory_findings_pressure,0.06615055348860356,0.04036239457090741
critical_operations_score,0.005892031378106602,-0.11437643603568362
payment_trading_flag,0.0,0.0
hybrid_cloud_flag,0.007282912762747085,0.1760746584451642
sub_sector_Broker-Dealer,-0.026680517666866844,0.18926046072236807
sub_sector_Community Bank,-0.018207634342139702,0.32678044997512445
sub_sector_Credit Union,0.008356051475017424,-0.48494820290664636
sub_sector_Custodian Bank,-0.01792667092646416,-0.10402177498870205
sub_sector_Fintech-Lending,0.028325190847600608,0.15031292527367965
sub_sector_Fintech-Payments,0.015736727389973643,0.08818906301564239
sub_sector_Hedge Fund,0.011749854813700156,-0.42036267724893955
sub_sector_Insurance Carrier,-0.00325857426314718,0.0024446310797739106
sub_sector_Investment Bank,-0.0030274163442069618,-0.08833296911594198
sub_sector_National Bank,-0.011929044218320917,0.09154887372986298
sub_sector_Regional Bank,0.007342908545348864,0.17687041639082537
cloud_provider_primary_Azure,-0.0036279526815932426,-0.4035238075517224
cloud_provider_primary_GCP,0.01863031468775737,-0.10049530643977495
cloud_provider_primary_Hybrid,0.007282912762747085,0.1760746584451642
cloud_provider_primary_On-Prem,0.011713400408440619,-0.32193299839732925
